,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,Average,SEM
P,1.19E+02,1.30E+02,1.30E+02,1.14E+02,1.29E+02,1.16E+02,1.10E+02,1.06E+02,1.35E+02,1.33E+02,1.33E+02,1.15E+02,1.37E+02,1.14E+02,1.26E+02,1.23E+02,1.03E+02,1.19E+02,1.25E+02,1.11E+02,1.18E+02,1.15E+02,1.22E+02,1.30E+02,9.70E+01,1.06E+02,1.22E+02,1.19E+02,1.38E+02,1.07E+02,1.29E+02,1.10E+02,1.19E+02,1.23E+02,1.21E+02,1.22E+02,1.16E+02,1.15E+02,1.16E+02,1.09E+02,1.14E+02,1.20E+02,1.31E+02,1.30E+02,1.24E+02,1.21E+02,1.10E+02,1.26E+02,1.19E+02,1.23E+02,1.28E+02,1.17E+02,1.17E+02,1.29E+02,1.25E+02,1.28E+02,1.25E+02,1.15E+02,1.20E+02,1.06E+02,1.14E+02,1.12E+02,1.16E+02,1.28E+02,1.34E+02,1.15E+02,1.33E+02,1.39E+02,1.09E+02,1.12E+02,1.15E+02,1.17E+02,1.22E+02,1.30E+02,1.12E+02,1.19E+02,1.13E+02,1.08E+02,1.23E+02,1.36E+02,1.04E+02,1.16E+02,1.19E+02,1.27E+02,1.25E+02,1.11E+02,1.11E+02,1.30E+02,1.14E+02,1.29E+02,1.21E+02,1.25E+02,1.19E+02,1.15E+02,1.34E+02,1.13E+02,1.17E+02,1.12E+02,1.10E+02,1.20E+02,1.20E+02,8.76E-01
N,1.35E+02,1.36E+02,1.36E+02,1.29E+02,1.43E+02,1.40E+02,1.45E+02,1.42E+02,1.41E+02,1.42E+02,1.38E+02,1.58E+02,1.40E+02,1.28E+02,1.40E+02,1.47E+02,1.62E+02,1.45E+02,1.46E+02,1.33E+02,1.43E+02,1.40E+02,1.47E+02,1.37E+02,1.35E+02,1.42E+02,1.47E+02,1.37E+02,1.31E+02,1.23E+02,1.37E+02,1.42E+02,1.36E+02,1.36E+02,1.39E+02,1.49E+02,1.44E+02,1.49E+02,1.34E+02,1.50E+02,1.55E+02,1.33E+02,1.37E+02,1.43E+02,1.43E+02,1.43E+02,1.37E+02,1.27E+02,1.36E+02,1.31E+02,1.46E+02,1.40E+02,1.52E+02,1.33E+02,1.52E+02,1.36E+02,1.48E+02,1.31E+02,1.59E+02,1.31E+02,1.62E+02,1.31E+02,1.43E+02,1.22E+02,1.39E+02,1.31E+02,1.53E+02,1.28E+02,1.54E+02,1.32E+02,1.33E+02,1.49E+02,1.40E+02,1.39E+02,1.48E+02,1.46E+02,1.57E+02,1.41E+02,1.36E+02,1.39E+02,1.55E+02,1.48E+02,1.44E+02,1.53E+02,1.47E+02,1.49E+02,1.57E+02,1.45E+02,1.44E+02,1.46E+02,1.23E+02,1.42E+02,1.24E+02,1.25E+02,1.36E+02,1.30E+02,1.36E+02,1.26E+02,1.42E+02,1.45E+02,1.41E+02,8.94E-01
TP Extra trees,8.10E+01,8.60E+01,8.60E+01,7.90E+01,8.70E+01,7.50E+01,8.10E+01,7.30E+01,9.50E+01,8.80E+01,8.40E+01,9.70E+01,8.80E+01,8.50E+01,9.10E+01,9.10E+01,7.30E+01,8.00E+01,8.40E+01,7.80E+01,7.50E+01,7.70E+01,8.60E+01,8.00E+01,6.00E+01,7.60E+01,8.30E+01,7.60E+01,8.40E+01,8.00E+01,8.60E+01,7.50E+01,8.40E+01,7.70E+01,7.90E+01,8.90E+01,9.00E+01,8.50E+01,6.90E+01,8.30E+01,9.10E+01,7.80E+01,9.60E+01,7.80E+01,7.80E+01,7.80E+01,8.00E+01,7.20E+01,7.80E+01,6.60E+01,8.90E+01,7.80E+01,9.10E+01,7.00E+01,8.10E+01,8.50E+01,8.30E+01,8.10E+01,7.80E+01,7.70E+01,8.90E+01,8.30E+01,8.20E+01,8.30E+01,9.00E+01,8.90E+01,8.70E+01,8.30E+01,7.90E+01,7.40E+01,7.40E+01,8.10E+01,8.90E+01,8.30E+01,8.10E+01,8.70E+01,8.70E+01,9.10E+01,8.00E+01,8.50E+01,7.40E+01,7.40E+01,7.60E+01,9.70E+01,8.30E+01,7.60E+01,8.10E+01,8.60E+01,7.90E+01,9.50E+01,7.20E+01,8.50E+01,7.50E+01,8.70E+01,9.60E+01,7.20E+01,7.90E+01,8.50E+01,7.30E+01,7.40E+01,8.18E+01,6.99E-01
TN Extra trees,1.14E+02,1.04E+02,1.11E+02,9.60E+01,1.17E+02,1.11E+02,1.07E+02,1.00E+02,1.12E+02,1.21E+02,1.03E+02,1.21E+02,1.22E+02,9.90E+01,1.18E+02,1.14E+02,1.15E+02,1.19E+02,1.17E+02,1.06E+02,1.09E+02,1.10E+02,1.04E+02,1.14E+02,1.12E+02,1.04E+02,1.17E+02,1.19E+02,1.11E+02,1.03E+02,1.14E+02,1.17E+02,1.02E+02,1.14E+02,1.11E+02,1.11E+02,1.02E+02,1.20E+02,1.00E+02,1.08E+02,1.19E+02,1.11E+02,1.06E+02,1.26E+02,1.16E+02,1.11E+02,1.05E+02,1.11E+02,1.15E+02,1.03E+02,1.17E+02,1.22E+02,1.24E+02,1.09E+02,1.12E+02,1.10E+02,1.13E+02,1.02E+02,1.19E+02,1.04E+02,1.21E+02,1.06E+02,1.12E+02,1.00E+02,1.17E+02,9.90E+01,1.22E+02,1.09E+02,1.18E+02,1.06E+02,1.02E+02,1.17E+02,1.15E+02,1.18E+02,1.22E+02,1.23E+02,1.25E+02,1.00E+02,1.14E+02,1.03E+02,1.33E+02,1.22E+02,1.19E+02,1.14E+02,1.16E+02,1.20E+02,1.24E+02,1.17E+02,1.09E+02,1.12E+02,1.08E+02,1.11E+02,9.70E+01,1.00E+02,1.02E+02,1.00E+02,1.08E+02,1.00E+02,1.07E+02,1.24E+02,1.12E+02,7.86E-01
FP Extra trees,2.10E+01,3.20E+01,2.50E+01,3.30E+01,2.60E+01,2.90E+01,3.80E+01,4.20E+01,2.90E+01,2.10E+01,3.50E+01,3.70E+01,1.80E+01,2.90E+01,2.20E+01,3.30E+01,4.70E+01,2.60E+01,2.90E+01,2.70E+01,3.40E+01,3.00E+01,4.30E+01,2.30E+01,2.30E+01,3.80E+01,3.00E+01,1.80E+01,2.00E+01,2.00E+01,2.30E+01,2.50E+01,3.40E+01,2.20E+01,2.80E+01,3.80E+01,4.20E+01,2.90E+01,3.40E+01,4.20E+01,3.60E+01,2.20E+01,3.10E+01,1.70E+01,2.70E+01,3.20E+01,3.20E+01,1.60E+01,2.10E+01,2.80E+01,2.90E+01,1.80E+01,2.80E+01,2.40E+01,4.00E+01,2.60E+01,3.50E+01,2.90E+01,4.00E+01,2.70E+01,4.10E+01,2.50E+01,3.10E+01,2.20E+01,2.20E+01,3.20E+01,3.10E+01,1.90E+01,3.60E+01,2.60E+01,3.10E+01,3.20E+01,2.50E+01,2.10E+01,2.60E+01,2.30E+01,3.20E+01,4.10E+01,2.20E+01,3.60E+01,2.20E+01,2.60E+01,2.50E+01,3.90E+01,3.10E+01,2.90E+01,3.30E+01,2.80E+01,3.50E+01,3.40E+01,1.50E+01,3.10E+01,2.70E+01,2.50E+01,3.40E+01,3.00E+01,2.80E+01,2.60E+01,3.50E+01,2.10E+01,2.90E+01,6.86E-01
FN Extra trees,3.80E+01,4.40E+01,4.40E+01,3.50E+01,4.20E+01,4.10E+01,2.90E+01,3.30E+01,4.00E+01,4.50E+01,4.90E+01,1.80E+01,4.90E+01,2.90E+01,3.50E+01,3.20E+01,3.00E+01,3.90E+01,4.10E+01,3.30E+01,4.30E+01,3.80E+01,3.60E+01,5.00E+01,3.70E+01,3.00E+01,3.90E+01,4.30E+01,5.40E+01,2.70E+01,4.30E+01,3.50E+01,3.50E+01,4.60E+01,4.20E+01,3.30E+01,2.60E+01,3.00E+01,4.70E+01,2.60E+01,2.30E+01,4.20E+01,3.50E+01,5.20E+01,4.60E+01,4.30E+01,3.00E+01,5.40E+01,4.10E+01,5.70E+01,3.90E+01,3.90E+01,2.60E+01,5.90E+01,4.40E+01,4.30E+01,4.20E+01,3.40E+01,4.20E+01,2.90E+01,2.50E+01,2.90E+01,3.40E+01,4.50E+01,4.40E+01,2.60E+01,4.60E+01,5.60E+01,3.00E+01,3.80E+01,4.10E+01,3.60E+01,3.30E+01,4.70E+01,3.10E+01,3.20E+01,2.60E+01,1.70E+01,4.30E+01,5.10E+01,3.00E+01,4.20E+01,4.30E+01,3.00E+01,4.20E+01,3.50E+01,3.00E+01,4.40E+01,3.50E+01,3.40E+01,4.90E+01,4.00E+01,4.40E+01,2.80E+01,3.80E+01,4.10E+01,3.80E+01,2.70E+01,3.70E+01,4.60E+01,3.81E+01,8.44E-01
TP Linear svc,8.40E+01,9.60E+01,9.70E+01,8.40E+01,9.50E+01,7.80E+01,7.70E+01,7.40E+01,1.08E+02,9.80E+01,1.05E+02,9.60E+01,8.80E+01,8.70E+01,8.70E+01,9.60E+01,6.90E+01,8.90E+01,9.10E+01,8.40E+01,8.90E+01,8.90E+01,9.00E+01,8.70E+01,6.60E+01,7.50E+01,9.00E+01,8.00E+01,9.00E+01,7.50E+01,9.90E+01,7.50E+01,8.50E+01,8.30E+01,8.80E+01,9.90E+01,9.30E+01,8.70E+01,8.00E+01,8.40E+01,9.40E+01,9.00E+01,9.40E+01,8.80E+01,9.40E+01,9.10E+01,8.60E+01,8.60E+01,8.50E+01,8.50E+01,9.00E+01,7.60E+01,9.10E+01,9.10E+01,9.40E+01,9.50E+01,9.10E+01,8.80E+01,8.80E+01,8.70E+01,8.30E+01,8.60E+01,9.30E+01,8.70E+01,9.70E+01,8.60E+01,9.10E+01,9.40E+01,8.40E+01,7.80E+01,8.40E+01,8.50E+01,8.90E+01,8.90E+01,8.40E+01,8.70E+01,8.90E+01,8.50E+01,8.80E+01,9.50E+01,7.60E+01,8.30E+01,8.40E+01,9.80E+01,9.00E+01,7.40E+01,8.70E+01,9.30E+01,6.80E+01,1.01E+02,7.60E+01,9.00E+01,8.80E+01,9.10E+01,1.02E+02,8.00E+01,8.70E+01,8.20E+01,7.30E+01,8.60E+01,8.73E+01,7.74E-01
TN Linear svc,1.15E+02,1.08E+02,1.14E+02,9.40E+01,1.19E+02,1.14E+02,1.11E+02,1.13E+02,1.16E+02,1.22E+02,1.05E+02,1.26E+02,1.26E+02,1.06E+02,1.15E+02,1.22E+02,1.31E+02,1.14E+02,1.22E+02,1.10E+02,1.17E+02,1.14E+02,1.12E+02,1.13E+02,1.10E+02,1.12E+02,1.16E+02,1.16E+02,1.08E+02,1.03E+02,1.13E+02,1.17E+02,1.03E+02,1.12E+02,1.18E+02,1.16E+02,1.09E+02,1.23E+02,1.09E+02,1.20E+02,1.23E+02,1.03E+02,1.06E+02,1.24E+02,1.18E+02,1.10E+02,1.07E+02,1.08E+02,1.13E+02,1.06E+02,1.19E+02,1.23E+02,1.27E+02,1.14E+02,1.19E+02,1.16E+02,1.21E+02,1.03E+02,1.22E+02,1.02E+02,1.34E+02,1.03E+02,1.16E+02,9.70E+01,1.16E+02,1.00E+02,1.24E+02,1.12E+02,1.15E+02,1.07E+02,9.80E+01,1.26E+02,1.13E+02,1.16E+02,1.22E+02,1.19E+02,1.28E+02,1.09E+02,1.15E+02,1.15E+02,1.33E+02,1.24E+02,1.21E+02,1.11E+02,1.21E+02,1.24E+02,1.25E+02,1.19E+02,1.18E+02,1.18E+02,1.05E+02,1.18E+02,1.00E+02,1.04E+02,1.08E+02,9.90E+01,1.07E+02,1.00E+02,1.12E+02,1.21E+02,1.14E+02,8.31E-01
FP Linear svc,2.00E+01,2.80E+01,2.20E+01,3.50E+01,2.40E+01,2.60E+01,3.40E+01,2.90E+01,2.50E+01,2.00E+01,3.30E+01,3.20E+01,1.40E+01,2.20E+01,2.50E+01,2.50E+01,3.10E+01,3.10E+01,2.40E+01,2.30E+01,2.60E+01,2.60E+01,3.50E+01,2.40E+01,2.50E+01,3.00E+01,3.10E+01,2.10E+01,2.30E+01,2.00E+01,2.40E+01,2.50E+01,3.30E+01,2.40E+01,2.10E+01,3.30E+01,3.50E+01,2.60E+01,2.50E+01,3.00E+01,3.20E+01,3.00E+01,3.10E+01,1.90E+01,2.50E+01,3.30E+01,3.00E+01,1.90E+01,2.30E+01,2.50E+01,2.70E+01,1.70E+01,2.50E+01,1.90E+01,3.30E+01,2.00E+01,2.70E+01,2.80E+01,3.70E+01,2.90E+01,2.80E+01,2.80E+01,2.70E+01,2.50E+01,2.30E+01,3.10E+01,2.90E+01,1.60E+01,3.90E+01,2.50E+01,3.50E+01,2.30E+01,2.70E+01,2.30E+01,2.60E+01,2.70E+01,2.90E+01,3.20E+01,2.10E+01,2.40E+01,2.20E+01,2.40E+01,2.30E+01,4.20E+01,2.60E+01,2.50E+01,3.20E+01,2.60E+01,2.60E+01,2.80E+01,1.80E+01,2.40E+01,2.40E+01,2.10E+01,2.80E+01,3.10E+01,2.90E+01,2.60E+01,3.00E+01,2.40E+01,2.66E+01,5.06E-01
FN Linear svc,3.50E+01,3.40E+01,3.30E+01,3.00E+01,3.40E+01,3.80E+01,3.30E+01,3.20E+01,2.70E+01,3.50E+01,2.80E+01,1.90E+01,4.90E+01,2.70E+01,3.90E+01,2.70E+01,3.40E+01,3.00E+01,3.40E+01,2.70E+01,2.90E+01,2.60E+01,3.20E+01,4.30E+01,3.10E+01,3.10E+01,3.20E+01,3.90E+01,4.80E+01,3.20E+01,3.00E+01,3.50E+01,3.40E+01,4.00E+01,3.30E+01,2.30E+01,2.30E+01,2.80E+01,3.60E+01,2.50E+01,2.00E+01,3.00E+01,3.70E+01,4.20E+01,3.00E+01,3.00E+01,2.40E+01,4.00E+01,3.40E+01,3.80E+01,3.80E+01,4.10E+01,2.60E+01,3.80E+01,3.10E+01,3.30E+01,3.40E+01,2.70E+01,3.20E+01,1.90E+01,3.10E+01,2.60E+01,2.30E+01,4.10E+01,3.70E+01,2.90E+01,4.20E+01,4.50E+01,2.50E+01,3.40E+01,3.10E+01,3.20E+01,3.30E+01,4.10E+01,2.80E+01,3.20E+01,2.40E+01,2.30E+01,3.50E+01,4.10E+01,2.80E+01,3.30E+01,3.50E+01,2.90E+01,3.50E+01,3.70E+01,2.40E+01,3.70E+01,4.60E+01,2.80E+01,4.50E+01,3.50E+01,3.10E+01,2.40E+01,3.20E+01,3.30E+01,3.00E+01,3.00E+01,3.70E+01,3.40E+01,3.26E+01,6.24E-01
